pid,slice,test_flag,has_kidney,has_tumor,has_either,has_both
79,22,1,0,0,0,0
79,23,1,0,0,0,0
79,24,1,0,0,0,0
79,25,1,0,0,0,0
79,26,1,0,0,0,0
79,27,1,0,0,0,0
79,28,1,0,0,0,0
79,29,1,0,0,0,0
79,30,1,0,0,0,0
79,31,1,0,0,0,0
79,32,1,0,0,0,0
79,33,1,0,0,0,0
79,34,1,0,0,0,0
79,35,1,0,0,0,0
79,36,1,0,0,0,0
79,37,1,0,0,0,0
79,38,1,0,0,0,0
79,39,1,0,0,0,0
79,40,1,0,0,0,0
79,41,1,0,0,0,0
79,42,1,0,0,0,0
79,43,1,0,0,0,0
79,44,1,0,0,0,0
79,45,1,0,0,0,0
79,46,1,0,0,0,0
79,47,1,0,0,0,0
79,48,1,0,0,0,0
79,49,1,0,0,0,0
79,50,1,0,0,0,0
79,51,1,0,0,0,0
79,52,1,0,0,0,0
79,53,1,0,0,0,0
79,54,1,0,0,0,0
79,55,1,0,1,1,0
79,56,1,0,1,1,0
79,57,1,0,1,1,0
79,58,1,1,1,1,1
79,59,1,1,1,1,1
79,60,1,1,1,1,1
79,61,1,1,1,1,1
79,62,1,1,1,1,1
79,63,1,1,1,1,1
79,64,1,1,1,1,1
79,65,1,1,1,1,1
79,66,1,1,1,1,1
79,67,1,1,1,1,1
79,68,1,1,1,1,1
79,69,1,1,1,1,1
79,70,1,1,1,1,1
79,71,1,1,1,1,1
79,72,1,1,1,1,1
79,73,1,1,1,1,1
79,74,1,1,0,1,0
79,75,1,1,0,1,0
79,76,1,1,0,1,0
79,77,1,1,0,1,0
79,78,1,1,0,1,0
79,79,1,1,0,1,0
79,80,1,0,0,0,0
79,81,1,0,0,0,0
79,82,1,0,0,0,0
79,83,1,0,0,0,0
79,84,1,0,0,0,0
79,85,1,0,0,0,0
79,86,1,0,0,0,0
79,87,1,0,0,0,0
79,88,1,0,0,0,0
79,89,1,0,0,0,0
79,90,1,0,0,0,0
79,91,1,0,0,0,0
79,92,1,0,0,0,0
79,93,1,0,0,0,0
79,94,1,0,0,0,0
79,95,1,0,0,0,0
79,96,1,0,0,0,0
79,97,1,0,0,0,0
79,98,1,0,0,0,0
79,99,1,0,0,0,0
79,100,1,0,0,0,0
79,101,1,0,0,0,0
79,102,1,0,0,0,0
79,103,1,0,0,0,0
79,104,1,0,0,0,0
79,105,1,0,0,0,0
79,106,1,0,0,0,0
79,107,1,0,0,0,0
79,108,1,0,0,0,0
79,109,1,0,0,0,0
79,110,1,0,0,0,0
79,111,1,0,0,0,0
79,112,1,0,0,0,0
79,113,1,0,0,0,0
79,114,1,0,0,0,0
79,115,1,0,0,0,0
79,116,1,0,0,0,0
79,117,1,0,0,0,0
79,118,1,0,0,0,0
79,119,1,0,0,0,0
79,120,1,0,0,0,0
79,121,1,0,0,0,0
79,122,1,0,0,0,0
79,123,1,0,0,0,0
85,0,1,0,0,0,0
85,1,1,0,0,0,0
85,2,1,0,0,0,0
85,3,1,0,0,0,0
85,4,1,0,0,0,0
85,5,1,0,0,0,0
85,6,1,0,0,0,0
85,7,1,0,0,0,0
85,8,1,0,0,0,0
85,9,1,0,0,0,0
85,10,1,0,0,0,0
85,11,1,0,0,0,0
85,12,1,0,0,0,0
85,13,1,0,0,0,0
85,14,1,0,0,0,0
85,15,1,0,0,0,0
85,16,1,0,0,0,0
85,17,1,0,0,0,0
85,18,1,0,0,0,0
85,19,1,0,0,0,0
85,20,1,0,0,0,0
85,21,1,0,0,0,0
85,22,1,0,0,0,0
85,23,1,1,0,1,0
85,24,1,1,0,1,0
85,25,1,1,0,1,0
85,26,1,1,0,1,0
85,27,1,1,0,1,0
85,28,1,1,0,1,0
85,29,1,1,0,1,0
85,30,1,1,1,1,1
85,31,1,1,1,1,1
85,32,1,1,1,1,1
85,33,1,1,1,1,1
85,34,1,1,1,1,1
85,35,1,1,1,1,1
85,36,1,1,0,1,0
85,37,1,1,0,1,0
85,38,1,1,0,1,0
85,39,1,1,0,1,0
85,40,1,1,0,1,0
85,41,1,1,0,1,0
85,42,1,1,0,1,0
85,43,1,1,0,1,0
85,44,1,1,0,1,0
85,45,1,1,0,1,0
85,46,1,1,0,1,0
85,47,1,1,0,1,0
85,48,1,1,0,1,0
85,49,1,0,0,0,0
85,50,1,0,0,0,0
85,51,1,0,0,0,0
85,52,1,0,0,0,0
85,53,1,0,0,0,0
85,54,1,0,0,0,0
85,55,1,0,0,0,0
85,56,1,0,0,0,0
85,57,1,0,0,0,0
85,58,1,0,0,0,0
85,59,1,0,0,0,0
85,60,1,0,0,0,0
85,61,1,0,0,0,0
85,62,1,0,0,0,0
85,63,1,0,0,0,0
85,64,1,0,0,0,0
85,65,1,0,0,0,0
85,66,1,0,0,0,0
85,67,1,0,0,0,0
85,68,1,0,0,0,0
85,69,1,0,0,0,0
85,70,1,0,0,0,0
85,71,1,0,0,0,0
85,72,1,0,0,0,0
85,73,1,0,0,0,0
85,74,1,0,0,0,0
85,75,1,0,0,0,0
85,76,1,0,0,0,0
85,77,1,0,0,0,0
85,78,1,0,0,0,0
85,79,1,0,0,0,0
85,80,1,0,0,0,0
85,81,1,0,0,0,0
85,82,1,0,0,0,0
85,83,1,0,0,0,0
85,84,1,0,0,0,0
85,85,1,0,0,0,0
85,86,1,0,0,0,0
91,0,1,0,0,0,0
91,1,1,0,0,0,0
91,2,1,0,0,0,0
91,3,1,0,0,0,0
91,4,1,0,0,0,0
91,5,1,0,0,0,0
91,6,1,0,0,0,0
91,7,1,0,0,0,0
91,8,1,0,0,0,0
91,9,1,0,0,0,0
91,10,1,0,0,0,0
91,11,1,0,0,0,0
91,12,1,0,0,0,0
91,13,1,0,0,0,0
91,14,1,0,0,0,0
91,15,1,0,0,0,0
91,16,1,0,0,0,0
91,17,1,0,0,0,0
91,18,1,0,0,0,0
91,19,1,0,0,0,0
91,20,1,0,0,0,0
91,21,1,0,0,0,0
91,22,1,0,0,0,0
91,23,1,0,0,0,0
91,24,1,0,0,0,0
91,25,1,0,0,0,0
91,26,1,0,0,0,0
91,27,1,0,0,0,0
91,28,1,0,0,0,0
91,29,1,0,0,0,0
91,30,1,0,0,0,0
91,31,1,0,0,0,0
91,32,1,0,0,0,0
91,33,1,0,0,0,0
91,34,1,0,0,0,0
91,35,1,0,0,0,0
91,36,1,0,0,0,0
91,37,1,0,0,0,0
91,38,1,0,0,0,0
91,39,1,0,0,0,0
91,40,1,0,0,0,0
91,41,1,0,0,0,0
91,42,1,0,0,0,0
91,43,1,0,0,0,0
91,44,1,0,0,0,0
91,45,1,0,0,0,0
91,46,1,0,0,0,0
91,47,1,0,0,0,0
91,48,1,0,0,0,0
91,49,1,0,0,0,0
91,50,1,0,0,0,0
91,51,1,0,0,0,0
91,52,1,0,0,0,0
91,53,1,0,0,0,0
91,54,1,0,0,0,0
91,55,1,0,0,0,0
91,56,1,0,0,0,0
91,57,1,0,0,0,0
91,58,1,0,0,0,0
91,59,1,0,0,0,0
91,60,1,0,0,0,0
91,61,1,0,0,0,0
91,62,1,0,0,0,0
91,63,1,0,0,0,0
91,64,1,0,0,0,0
91,65,1,0,0,0,0
91,66,1,0,0,0,0
91,67,1,0,0,0,0
91,68,1,0,0,0,0
91,69,1,0,0,0,0
91,70,1,0,0,0,0
91,71,1,0,0,0,0
91,72,1,0,0,0,0
91,73,1,0,0,0,0
91,74,1,0,0,0,0
91,75,1,0,0,0,0
91,76,1,0,0,0,0
91,77,1,0,0,0,0
91,78,1,0,0,0,0
91,79,1,0,0,0,0
91,80,1,0,0,0,0
91,81,1,0,0,0,0
91,82,1,0,0,0,0
91,83,1,0,0,0,0
91,84,1,0,0,0,0
91,85,1,0,0,0,0
91,86,1,0,0,0,0
91,87,1,0,0,0,0
91,88,1,0,0,0,0
91,89,1,0,0,0,0
91,90,1,0,0,0,0
91,91,1,0,0,0,0
91,92,1,0,0,0,0
91,93,1,0,0,0,0
91,94,1,0,0,0,0
91,95,1,0,0,0,0
91,96,1,0,0,0,0
91,97,1,0,0,0,0
91,98,1,0,0,0,0
91,99,1,0,0,0,0
91,100,1,0,0,0,0
91,101,1,0,0,0,0
91,102,1,0,0,0,0
91,103,1,0,0,0,0
91,104,1,0,0,0,0
91,105,1,0,0,0,0
91,106,1,0,0,0,0
91,107,1,0,0,0,0
91,108,1,0,0,0,0
91,109,1,0,0,0,0
91,110,1,0,0,0,0
91,111,1,0,0,0,0
91,112,1,0,0,0,0
91,113,1,0,0,0,0
91,114,1,0,0,0,0
91,115,1,0,0,0,0
91,116,1,0,0,0,0
91,117,1,0,0,0,0
91,118,1,0,0,0,0
91,119,1,0,0,0,0
91,120,1,0,0,0,0
91,121,1,0,0,0,0
91,122,1,0,0,0,0
91,123,1,0,0,0,0
91,124,1,0,0,0,0
91,125,1,0,0,0,0
91,126,1,0,0,0,0
91,127,1,0,0,0,0
91,128,1,0,0,0,0
91,129,1,0,0,0,0
91,130,1,0,0,0,0
91,131,1,0,0,0,0
91,132,1,0,0,0,0
91,133,1,0,0,0,0
91,134,1,0,0,0,0
91,135,1,0,0,0,0
91,136,1,0,0,0,0
91,137,1,0,0,0,0
91,138,1,1,0,1,0
91,139,1,1,0,1,0
91,140,1,1,0,1,0
91,141,1,1,0,1,0
91,142,1,1,0,1,0
91,143,1,1,0,1,0
91,144,1,1,0,1,0
91,145,1,1,0,1,0
91,146,1,1,0,1,0
91,147,1,1,0,1,0
91,148,1,1,0,1,0
91,149,1,1,0,1,0
91,150,1,1,0,1,0
91,151,1,1,0,1,0
91,152,1,1,0,1,0
91,153,1,1,0,1,0
91,154,1,1,0,1,0
91,155,1,1,0,1,0
91,156,1,1,0,1,0
91,157,1,1,0,1,0
91,158,1,1,0,1,0
91,159,1,1,0,1,0
91,160,1,1,0,1,0
91,161,1,1,0,1,0
91,162,1,1,0,1,0
91,163,1,1,0,1,0
91,164,1,1,0,1,0
91,165,1,1,0,1,0
91,166,1,1,0,1,0
91,167,1,1,0,1,0
91,168,1,1,0,1,0
91,169,1,1,0,1,0
91,170,1,1,0,1,0
91,171,1,1,0,1,0
91,172,1,1,0,1,0
91,173,1,1,0,1,0
91,174,1,1,0,1,0
91,175,1,1,0,1,0
91,176,1,1,0,1,0
91,177,1,1,0,1,0
91,178,1,1,0,1,0
91,179,1,1,0,1,0
91,180,1,1,0,1,0
91,181,1,1,0,1,0
91,182,1,1,0,1,0
91,183,1,1,0,1,0
91,184,1,1,0,1,0
91,185,1,1,0,1,0
91,186,1,1,0,1,0
91,187,1,1,0,1,0
91,188,1,1,0,1,0
91,189,1,1,0,1,0
91,190,1,1,0,1,0
91,191,1,1,0,1,0
91,192,1,1,0,1,0
91,193,1,1,0,1,0
91,194,1,1,0,1,0
91,195,1,1,0,1,0
91,196,1,1,0,1,0
91,197,1,1,0,1,0
91,198,1,1,0,1,0
91,199,1,1,0,1,0
91,200,1,1,0,1,0
91,201,1,1,0,1,0
91,202,1,1,0,1,0
91,203,1,1,0,1,0
91,204,1,1,0,1,0
91,205,1,1,0,1,0
91,206,1,1,0,1,0
91,207,1,1,0,1,0
91,208,1,1,0,1,0
91,209,1,1,0,1,0
91,210,1,1,0,1,0
91,211,1,1,0,1,0
91,212,1,1,0,1,0
91,213,1,1,0,1,0
91,214,1,1,0,1,0
91,215,1,1,0,1,0
91,216,1,1,0,1,0
91,217,1,1,0,1,0
91,218,1,1,0,1,0
91,219,1,1,0,1,0
91,220,1,1,0,1,0
91,221,1,1,0,1,0
91,222,1,1,0,1,0
91,223,1,1,0,1,0
91,224,1,1,0,1,0
91,225,1,1,0,1,0
91,226,1,1,0,1,0
91,227,1,1,0,1,0
91,228,1,1,0,1,0
91,229,1,1,0,1,0
91,230,1,1,0,1,0
91,231,1,1,0,1,0
91,232,1,1,0,1,0
91,233,1,1,0,1,0
91,234,1,1,0,1,0
91,235,1,1,0,1,0
91,236,1,1,0,1,0
91,237,1,1,0,1,0
91,238,1,1,0,1,0
91,239,1,1,0,1,0
91,240,1,1,0,1,0
91,241,1,1,0,1,0
91,242,1,1,0,1,0
91,243,1,1,0,1,0
91,244,1,1,0,1,0
91,245,1,1,0,1,0
91,246,1,1,0,1,0
91,247,1,1,0,1,0
91,248,1,1,0,1,0
91,249,1,1,0,1,0
91,250,1,1,0,1,0
91,251,1,1,0,1,0
91,252,1,1,0,1,0
91,253,1,1,0,1,0
91,254,1,1,0,1,0
91,255,1,1,0,1,0
91,256,1,1,0,1,0
91,257,1,1,0,1,0
91,258,1,1,0,1,0
91,259,1,1,0,1,0
91,260,1,1,0,1,0
91,261,1,1,0,1,0
91,262,1,1,0,1,0
91,263,1,1,0,1,0
91,264,1,1,0,1,0
91,265,1,1,0,1,0
91,266,1,1,0,1,0
91,267,1,1,0,1,0
91,268,1,1,0,1,0
91,269,1,1,0,1,0
91,270,1,1,0,1,0
91,271,1,1,0,1,0
91,272,1,1,0,1,0
91,273,1,1,0,1,0
91,274,1,1,0,1,0
91,275,1,1,0,1,0
91,276,1,1,0,1,0
91,277,1,1,0,1,0
91,278,1,1,0,1,0
91,279,1,1,0,1,0
91,280,1,1,0,1,0
91,281,1,1,0,1,0
91,282,1,1,0,1,0
91,283,1,1,0,1,0
91,284,1,1,0,1,0
91,285,1,1,0,1,0
91,286,1,1,0,1,0
91,287,1,1,0,1,0
91,288,1,1,0,1,0
91,289,1,1,0,1,0
91,290,1,1,0,1,0
91,291,1,1,0,1,0
91,292,1,1,0,1,0
91,293,1,1,0,1,0
91,294,1,1,0,1,0
91,295,1,1,0,1,0
91,296,1,1,0,1,0
91,297,1,1,0,1,0
91,298,1,1,0,1,0
91,299,1,1,0,1,0
91,300,1,1,0,1,0
91,301,1,1,0,1,0
91,302,1,1,0,1,0
91,303,1,1,0,1,0
91,304,1,1,0,1,0
91,305,1,1,0,1,0
91,306,1,1,0,1,0
91,307,1,1,0,1,0
91,308,1,1,0,1,0
91,309,1,1,0,1,0
91,310,1,1,0,1,0
91,311,1,1,0,1,0
91,312,1,1,0,1,0
91,313,1,1,0,1,0
91,314,1,1,0,1,0
91,315,1,1,0,1,0
91,316,1,1,0,1,0
91,317,1,1,0,1,0
91,318,1,1,0,1,0
91,319,1,1,0,1,0
91,320,1,1,0,1,0
91,321,1,1,0,1,0
91,322,1,1,0,1,0
91,323,1,1,0,1,0
91,324,1,1,0,1,0
91,325,1,1,0,1,0
91,326,1,1,0,1,0
91,327,1,1,0,1,0
91,328,1,1,0,1,0
91,329,1,1,0,1,0
91,330,1,1,0,1,0
91,331,1,1,0,1,0
91,332,1,1,0,1,0
91,333,1,1,0,1,0
91,334,1,1,0,1,0
91,335,1,1,0,1,0
91,336,1,1,0,1,0
91,337,1,1,0,1,0
91,338,1,1,0,1,0
91,339,1,1,0,1,0
91,340,1,1,0,1,0
91,341,1,1,0,1,0
91,342,1,1,0,1,0
91,343,1,1,0,1,0
91,344,1,1,0,1,0
91,345,1,1,0,1,0
91,346,1,1,0,1,0
91,347,1,1,0,1,0
91,348,1,1,0,1,0
91,349,1,1,0,1,0
91,350,1,1,0,1,0
91,351,1,1,0,1,0
91,352,1,1,0,1,0
91,353,1,1,0,1,0
91,354,1,1,0,1,0
91,355,1,1,0,1,0
91,356,1,1,0,1,0
91,357,1,1,0,1,0
91,358,1,1,0,1,0
91,359,1,1,0,1,0
91,360,1,1,0,1,0
91,361,1,1,0,1,0
91,362,1,1,0,1,0
91,363,1,1,1,1,1
91,364,1,1,1,1,1
91,365,1,1,1,1,1
91,366,1,1,1,1,1
91,367,1,1,1,1,1
91,368,1,1,1,1,1
91,369,1,1,1,1,1
91,370,1,1,1,1,1
91,371,1,1,1,1,1
91,372,1,1,1,1,1
91,373,1,1,1,1,1
91,374,1,1,1,1,1
91,375,1,1,1,1,1
91,376,1,1,1,1,1
91,377,1,1,1,1,1
91,378,1,1,1,1,1
91,379,1,1,1,1,1
91,380,1,1,1,1,1
91,381,1,1,1,1,1
91,382,1,1,1,1,1
91,383,1,1,1,1,1
91,384,1,1,1,1,1
91,385,1,1,1,1,1
91,386,1,1,1,1,1
91,387,1,1,1,1,1
91,388,1,1,1,1,1
91,389,1,1,1,1,1
91,390,1,1,1,1,1
91,391,1,1,1,1,1
91,392,1,1,1,1,1
91,393,1,1,1,1,1
91,394,1,1,1,1,1
91,395,1,1,1,1,1
91,396,1,1,1,1,1
91,397,1,1,1,1,1
91,398,1,1,1,1,1
91,399,1,1,1,1,1
91,400,1,1,1,1,1
91,401,1,1,1,1,1
91,402,1,1,1,1,1
91,403,1,1,1,1,1
91,404,1,1,1,1,1
91,405,1,1,1,1,1
91,406,1,1,1,1,1
91,407,1,1,1,1,1
91,408,1,1,1,1,1
91,409,1,1,1,1,1
91,410,1,1,1,1,1
91,411,1,1,1,1,1
91,412,1,1,1,1,1
91,413,1,1,1,1,1
91,414,1,1,1,1,1
91,415,1,1,1,1,1
91,416,1,1,1,1,1
91,417,1,1,1,1,1
91,418,1,1,1,1,1
91,419,1,1,1,1,1
91,420,1,1,1,1,1
91,421,1,1,1,1,1
91,422,1,1,1,1,1
91,423,1,1,1,1,1
91,424,1,1,1,1,1
91,425,1,1,1,1,1
91,426,1,1,1,1,1
91,427,1,1,1,1,1
91,428,1,1,1,1,1
91,429,1,1,1,1,1
91,430,1,1,1,1,1
91,431,1,1,0,1,0
91,432,1,1,0,1,0
91,433,1,1,0,1,0
91,434,1,1,0,1,0
91,435,1,1,0,1,0
91,436,1,1,0,1,0
91,437,1,1,0,1,0
91,438,1,1,0,1,0
91,439,1,1,0,1,0
91,440,1,1,0,1,0
91,441,1,1,0,1,0
91,442,1,1,0,1,0
91,443,1,1,0,1,0
91,444,1,1,0,1,0
91,445,1,1,0,1,0
91,446,1,1,0,1,0
91,447,1,1,0,1,0
91,448,1,1,0,1,0
91,449,1,1,0,1,0
91,450,1,1,0,1,0
91,451,1,1,0,1,0
91,452,1,1,0,1,0
91,453,1,1,0,1,0
91,454,1,1,0,1,0
91,455,1,1,0,1,0
91,456,1,1,0,1,0
91,457,1,1,0,1,0
91,458,1,1,0,1,0
91,459,1,1,0,1,0
91,460,1,1,0,1,0
91,461,1,1,0,1,0
91,462,1,1,0,1,0
91,463,1,1,0,1,0
91,464,1,1,0,1,0
91,465,1,1,0,1,0
91,466,1,1,0,1,0
91,467,1,1,0,1,0
91,468,1,1,0,1,0
91,469,1,1,0,1,0
91,470,1,1,0,1,0
91,471,1,1,0,1,0
91,472,1,0,0,0,0
91,473,1,0,0,0,0
91,474,1,0,0,0,0
91,475,1,0,0,0,0
91,476,1,0,0,0,0
91,477,1,0,0,0,0
91,478,1,0,0,0,0
91,479,1,0,0,0,0
91,480,1,0,0,0,0
91,481,1,0,0,0,0
91,482,1,0,0,0,0
91,483,1,0,0,0,0
91,484,1,0,0,0,0
91,485,1,0,0,0,0
91,486,1,0,0,0,0
91,487,1,0,0,0,0
91,488,1,0,0,0,0
91,489,1,0,0,0,0
91,490,1,0,0,0,0
91,491,1,0,0,0,0
91,492,1,0,0,0,0
91,493,1,0,0,0,0
91,494,1,0,0,0,0
91,495,1,0,0,0,0
91,496,1,0,0,0,0
91,497,1,0,0,0,0
91,498,1,0,0,0,0
91,499,1,0,0,0,0
91,500,1,0,0,0,0
91,501,1,0,0,0,0
91,502,1,0,0,0,0
91,503,1,0,0,0,0
91,504,1,0,0,0,0
91,505,1,0,0,0,0
91,506,1,0,0,0,0
91,507,1,0,0,0,0
91,508,1,0,0,0,0
91,509,1,0,0,0,0
91,510,1,0,0,0,0
91,511,1,0,0,0,0
91,512,1,0,0,0,0
91,513,1,0,0,0,0
91,514,1,0,0,0,0
91,515,1,0,0,0,0
91,516,1,0,0,0,0
91,517,1,0,0,0,0
91,518,1,0,0,0,0
91,519,1,0,0,0,0
91,520,1,0,0,0,0
91,521,1,0,0,0,0
91,522,1,0,0,0,0
91,523,1,0,0,0,0
91,524,1,0,0,0,0
91,525,1,0,0,0,0
91,526,1,0,0,0,0
91,527,1,0,0,0,0
91,528,1,0,0,0,0
91,529,1,0,0,0,0
91,530,1,0,0,0,0
91,531,1,0,0,0,0
91,532,1,0,0,0,0
91,533,1,0,0,0,0
91,534,1,0,0,0,0
91,535,1,0,0,0,0
91,536,1,0,0,0,0
91,537,1,0,0,0,0
91,538,1,0,0,0,0
91,539,1,0,0,0,0
91,540,1,0,0,0,0
91,541,1,0,0,0,0
91,542,1,0,0,0,0
91,543,1,0,0,0,0
91,544,1,0,0,0,0
91,545,1,0,0,0,0
91,546,1,0,0,0,0
91,547,1,0,0,0,0
91,548,1,0,0,0,0
91,549,1,0,0,0,0
91,550,1,0,0,0,0
91,551,1,0,0,0,0
91,552,1,0,0,0,0
91,553,1,0,0,0,0
91,554,1,0,0,0,0
91,555,1,0,0,0,0
91,556,1,0,0,0,0
91,557,1,0,0,0,0
91,558,1,0,0,0,0
91,559,1,0,0,0,0
91,560,1,0,0,0,0
91,561,1,0,0,0,0
91,562,1,0,0,0,0
91,563,1,0,0,0,0
91,564,1,0,0,0,0
91,565,1,0,0,0,0
91,566,1,0,0,0,0
91,567,1,0,0,0,0
91,568,1,0,0,0,0
91,569,1,0,0,0,0
91,570,1,0,0,0,0
91,571,1,0,0,0,0
91,572,1,0,0,0,0
91,573,1,0,0,0,0
91,574,1,0,0,0,0
91,575,1,0,0,0,0
91,576,1,0,0,0,0
91,577,1,0,0,0,0
91,578,1,0,0,0,0
91,579,1,0,0,0,0
91,580,1,0,0,0,0
91,581,1,0,0,0,0
91,582,1,0,0,0,0
91,583,1,0,0,0,0
91,584,1,0,0,0,0
91,585,1,0,0,0,0
91,586,1,0,0,0,0
91,587,1,0,0,0,0
91,588,1,0,0,0,0
91,589,1,0,0,0,0
91,590,1,0,0,0,0
91,591,1,0,0,0,0
91,592,1,0,0,0,0
91,593,1,0,0,0,0
91,594,1,0,0,0,0
91,595,1,0,0,0,0
91,596,1,0,0,0,0
91,597,1,0,0,0,0
91,598,1,0,0,0,0
91,599,1,0,0,0,0
91,600,1,0,0,0,0
91,601,1,0,0,0,0
91,602,1,0,0,0,0
91,603,1,0,0,0,0
91,604,1,0,0,0,0
91,605,1,0,0,0,0
91,606,1,0,0,0,0
91,607,1,0,0,0,0
91,608,1,0,0,0,0
91,609,1,0,0,0,0
91,610,1,0,0,0,0
91,611,1,0,0,0,0
91,612,1,0,0,0,0
91,613,1,0,0,0,0
91,614,1,0,0,0,0
91,615,1,0,0,0,0
91,616,1,0,0,0,0
91,617,1,0,0,0,0
91,618,1,0,0,0,0
91,619,1,0,0,0,0
91,620,1,0,0,0,0
91,621,1,0,0,0,0
91,622,1,0,0,0,0
91,623,1,0,0,0,0
91,624,1,0,0,0,0
91,625,1,0,0,0,0
91,626,1,0,0,0,0
91,627,1,0,0,0,0
91,628,1,0,0,0,0
91,629,1,0,0,0,0
91,630,1,0,0,0,0
91,631,1,0,0,0,0
91,632,1,0,0,0,0
91,633,1,0,0,0,0
91,634,1,0,0,0,0
91,635,1,0,0,0,0
91,636,1,0,0,0,0
91,637,1,0,0,0,0
91,638,1,0,0,0,0
91,639,1,0,0,0,0
91,640,1,0,0,0,0
91,641,1,0,0,0,0
91,642,1,0,0,0,0
91,643,1,0,0,0,0
91,644,1,0,0,0,0
91,645,1,0,0,0,0
91,646,1,0,0,0,0
91,647,1,0,0,0,0
91,648,1,0,0,0,0
91,649,1,0,0,0,0
91,650,1,0,0,0,0
91,651,1,0,0,0,0
91,652,1,0,0,0,0
91,653,1,0,0,0,0
91,654,1,0,0,0,0
91,655,1,0,0,0,0
91,656,1,0,0,0,0
91,657,1,0,0,0,0
91,658,1,0,0,0,0
91,659,1,0,0,0,0
91,660,1,0,0,0,0
91,661,1,0,0,0,0
91,662,1,0,0,0,0
91,663,1,0,0,0,0
91,664,1,0,0,0,0
91,665,1,0,0,0,0
91,666,1,0,0,0,0
91,667,1,0,0,0,0
91,668,1,0,0,0,0
91,669,1,0,0,0,0
91,670,1,0,0,0,0
91,671,1,0,0,0,0
91,672,1,0,0,0,0
91,673,1,0,0,0,0
91,674,1,0,0,0,0
91,675,1,0,0,0,0
91,676,1,0,0,0,0
91,677,1,0,0,0,0
91,678,1,0,0,0,0
91,679,1,0,0,0,0
91,680,1,0,0,0,0
91,681,1,0,0,0,0
91,682,1,0,0,0,0
91,683,1,0,0,0,0
91,684,1,0,0,0,0
91,685,1,0,0,0,0
91,686,1,0,0,0,0
91,687,1,0,0,0,0
91,688,1,0,0,0,0
91,689,1,0,0,0,0
91,690,1,0,0,0,0
91,691,1,0,0,0,0
91,692,1,0,0,0,0
91,693,1,0,0,0,0
91,694,1,0,0,0,0
91,695,1,0,0,0,0
91,696,1,0,0,0,0
91,697,1,0,0,0,0
91,698,1,0,0,0,0
91,699,1,0,0,0,0
91,700,1,0,0,0,0
91,701,1,0,0,0,0
91,702,1,0,0,0,0
91,703,1,0,0,0,0
91,704,1,0,0,0,0
91,705,1,0,0,0,0
91,706,1,0,0,0,0
91,707,1,0,0,0,0
91,708,1,0,0,0,0
91,709,1,0,0,0,0
91,710,1,0,0,0,0
91,711,1,0,0,0,0
91,712,1,0,0,0,0
91,713,1,0,0,0,0
91,714,1,0,0,0,0
91,715,1,0,0,0,0
91,716,1,0,0,0,0
91,717,1,0,0,0,0
91,718,1,0,0,0,0
91,719,1,0,0,0,0
91,720,1,0,0,0,0
91,721,1,0,0,0,0
91,722,1,0,0,0,0
91,723,1,0,0,0,0
91,724,1,0,0,0,0
91,725,1,0,0,0,0
91,726,1,0,0,0,0
91,727,1,0,0,0,0
91,728,1,0,0,0,0
91,729,1,0,0,0,0
91,730,1,0,0,0,0
91,731,1,0,0,0,0
91,732,1,0,0,0,0
91,733,1,0,0,0,0
91,734,1,0,0,0,0
92,0,1,0,0,0,0
92,1,1,0,0,0,0
92,2,1,0,0,0,0
92,3,1,0,0,0,0
92,4,1,0,0,0,0
92,5,1,0,0,0,0
92,6,1,0,0,0,0
92,7,1,0,0,0,0
92,8,1,0,0,0,0
92,9,1,0,0,0,0
92,10,1,0,0,0,0
92,11,1,0,0,0,0
92,12,1,0,0,0,0
92,13,1,0,0,0,0
92,14,1,0,0,0,0
92,15,1,0,0,0,0
92,16,1,0,0,0,0
92,17,1,0,0,0,0
92,18,1,0,0,0,0
92,19,1,0,0,0,0
92,20,1,0,0,0,0
92,21,1,0,0,0,0
92,22,1,0,0,0,0
92,23,1,1,1,1,1
92,24,1,1,1,1,1
92,25,1,1,1,1,1
92,26,1,1,1,1,1
92,27,1,1,1,1,1
92,28,1,1,1,1,1
92,29,1,1,1,1,1
92,30,1,1,1,1,1
92,31,1,1,1,1,1
92,32,1,1,1,1,1
92,33,1,1,1,1,1
92,34,1,1,1,1,1
92,35,1,1,1,1,1
92,36,1,1,1,1,1
92,37,1,1,1,1,1
92,38,1,1,1,1,1
92,39,1,1,1,1,1
92,40,1,1,1,1,1
92,41,1,1,1,1,1
92,42,1,1,1,1,1
92,43,1,1,1,1,1
92,44,1,1,1,1,1
92,45,1,1,0,1,0
92,46,1,1,0,1,0
92,47,1,1,0,1,0
92,48,1,1,0,1,0
92,49,1,0,0,0,0
92,50,1,0,0,0,0
92,51,1,0,0,0,0
92,52,1,0,0,0,0
92,53,1,0,0,0,0
92,54,1,0,0,0,0
92,55,1,0,0,0,0
92,56,1,0,0,0,0
92,57,1,0,0,0,0
92,58,1,0,0,0,0
92,59,1,0,0,0,0
92,60,1,0,0,0,0
92,61,1,0,0,0,0
92,62,1,0,0,0,0
92,63,1,0,0,0,0
92,64,1,0,0,0,0
92,65,1,0,0,0,0
92,66,1,0,0,0,0
92,67,1,0,0,0,0
92,68,1,0,0,0,0
92,69,1,0,0,0,0
92,70,1,0,0,0,0
92,71,1,0,0,0,0
92,72,1,0,0,0,0
